ID,English Common Name,Latin Name,Wikipedia Link,French Wikipedia [?],Translated Name (Ethan),Translated Name (...)
377,Wattle,Acacia,http://en.wikipedia.org/wiki/Acacia,http://fr.wikipedia.org/wiki/Acacia,Acacia,
327,True mulga,Acacia aneura,http://en.wikipedia.org/wiki/Acacia_aneura,http://fr.wikipedia.org/wiki/Acacia_aneura,Vrai mulga,
579,Needle bush,Acacia farnesiana,http://en.wikipedia.org/wiki/Vachellia_farnesiana,http://fr.wikipedia.org/wiki/Acacia_farnesiana,"Cassier, Cassie ancienne, Cassie du Levant, Mimosa de Farnèse",
298,Sydney golden wattle,Acacia longifolia,http://en.wikipedia.org/wiki/Acacia_longifolia,http://fr.wikipedia.org/wiki/Acacia_longifolia,,
49,Feijoa,Acca sellowiana,http://en.wikipedia.org/wiki/Acca_sellowiana,http://fr.wikipedia.org/wiki/Acca_sellowiana,Feijoa,
175,Maple,Acer,http://en.wikipedia.org/wiki/Acer_(genus),http://fr.wikipedia.org/wiki/Érable,Érable,
289,Black maple,Acer nigrum,http://en.wikipedia.org/wiki/Acer_nigrum,http://fr.wikipedia.org/wiki/Acer_nigrum,Érable noir,
272,Silver maple,Acer saccharinum,http://en.wikipedia.org/wiki/Acer_saccharinum,http://fr.wikipedia.org/wiki/Acer_saccharinum,"Érable argenté, Érable de Virginie",
136,Sugar maple,Acer saccharum,http://en.wikipedia.org/wiki/Acer_saccharum,http://fr.wikipedia.org/wiki/Acer_saccharum,Érable à sucre,
422,Common yarrow,Achillea millefolium,http://en.wikipedia.org/wiki/Achillea_millefolium,http://fr.wikipedia.org/wiki/Achillea_millefolium,Achillée millefeuille,
87,Kiwifruit,Actinidia,http://en.wikipedia.org/wiki/Kiwifruit,http://fr.wikipedia.org/wiki/Kiwi,Kiwi,
530,Ground elder,Aegopodium podagraria,http://en.wikipedia.org/wiki/Aegopodium_podagraria,http://fr.wikipedia.org/wiki/Aegopodium_podagraria,"Égopode podagraire, Herbe aux goutteux",
686,Goutweed,Aegopodium podagraria,http://en.wikipedia.org/wiki/Aegopodium_podagraria,http://fr.wikipedia.org/wiki/Aegopodium_podagraria,-,-
290,Yellow buckeye,Aesculus flava,http://en.wikipedia.org/wiki/Aesculus_flava,http://fr.wikipedia.org/wiki/Aesculus_flava,"Pavier jaune, Marronnier à fleurs jaunes",
